desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp;numons
362286;ALUXG-0UG1;09/11/1999 08:29;LIG;NOR;;527;COSR-NE 4576/1999
362287;ALUXG-0UG1;09/11/1999 08:29;DCO;NOR;;527;COSR-NE 4577/1999
362295;ALUXG-0UG1;09/11/1999 16:29;LIG;NOR;;527;COSR-NE 4580/1999
363205;ALUXG-0UG1;21/11/1999 22:55;DPR;;GOT;0;COSR-NE 4773/1999
423437;ALUXG-0UG1;01/12/1999 00:00;DPR;;GOT;0;COSR-NE 4773/1999
364860;ALUXG-0UG1;14/12/1999 17:10;LIG;NOR;;527;COSR-NE 5025/1999
423856;ALUXG-0UG1;01/01/2000 00:00;LIG;NOR;;527;COSR-NE 5025/1999
366201;ALUXG-0UG1;02/01/2000 10:23;DUR;;GOT;0;COSR-NE 19/2000
366203;ALUXG-0UG1;02/01/2000 12:05;LIG;NOR;;527;COSR-NE 20/2000
366204;ALUXG-0UG1;02/01/2000 12:06;DCO;NOR;;527;COSR-NE 21/2000
366220;ALUXG-0UG1;02/01/2000 18:51;LIG;NOR;;527;COSR-NE 26/2000
366249;ALUXG-0UG1;03/01/2000 02:20;DCO;NOR;;527;COSR-NE 31/2000
366288;ALUXG-0UG1;03/01/2000 09:06;LIG;NOR;;527;COSR-NE 38/2000
366289;ALUXG-0UG1;03/01/2000 09:07;DPR;;GOT;0;COSR-NE 39/2000
366296;ALUXG-0UG1;03/01/2000 12:22;LIG;NOR;;527;COSR-NE 41/2000
424278;ALUXG-0UG1;01/02/2000 00:00;LIG;NOR;;527;COSR-NE 41/2000
369264;ALUXG-0UG1;15/02/2000 07:54;DUR;;GOT;0;COSR-NE 567/2000
369274;ALUXG-0UG1;15/02/2000 10:27;LIG;NOR;;527;COSR-NE 570/2000
370056;ALUXG-0UG1;27/02/2000 05:44;DCO;NOR;;527;COSR-NE 689/2000
370094;ALUXG-0UG1;27/02/2000 17:45;LIG;NOR;;527;COSR-NE 694/2000
424701;ALUXG-0UG1;01/03/2000 00:00;LIG;NOR;;527;COSR-NE 694/2000
372022;ALUXG-0UG1;26/03/2000 05:24;DPR;;GOT;0;COSR-NE 995/2000
372046;ALUXG-0UG1;26/03/2000 08:40;LIG;NOR;;527;COSR-NE 1008/2000
425126;ALUXG-0UG1;01/04/2000 00:00;LIG;NOR;;527;COSR-NE 1008/2000
425550;ALUXG-0UG1;01/05/2000 00:00;LIG;NOR;;527;COSR-NE 1008/2000
425976;ALUXG-0UG1;01/06/2000 00:00;LIG;NOR;;527;COSR-NE 1008/2000
378426;ALUXG-0UG1;14/06/2000 05:41;DPR;;GOT;0;COSR-NE 1888/2000
378486;ALUXG-0UG1;14/06/2000 16:24;LIG;NOR;;527;COSR-NE 1895/2000
426401;ALUXG-0UG1;01/07/2000 00:00;LIG;NOR;;527;COSR-NE 1895/2000
426826;ALUXG-0UG1;01/08/2000 00:00;LIG;NOR;;527;COSR-NE 1895/2000
427254;ALUXG-0UG1;01/09/2000 00:00;LIG;NOR;;527;COSR-NE 1895/2000
427682;ALUXG-0UG1;01/10/2000 00:00;LIG;NOR;;527;COSR-NE 1895/2000
428106;ALUXG-0UG1;01/11/2000 00:00;LIG;NOR;;527;COSR-NE 1895/2000
428536;ALUXG-0UG1;01/12/2000 00:00;LIG;NOR;;527;COSR-NE 1895/2000
397078;ALUXG-0UG1;05/12/2000 02:06;DCO;NOR;;527;COSR-NE 3278/2000
397086;ALUXG-0UG1;05/12/2000 06:46;LIG;NOR;;527;COSR-NE 3279/2000
397087;ALUXG-0UG1;05/12/2000 06:46;DPR;;GOT;0;COSR-NE 3280/2000
397122;ALUXG-0UG1;05/12/2000 16:42;LIG;NOR;;527;COSR-NE 3283/2000
398637;ALUXG-0UG1;21/12/2000 06:24;DCO;NOR;;527;COSR-NE 3433/2000
398641;ALUXG-0UG1;21/12/2000 07:01;DPR;;GOT;0;COSR-NE 3435/2000
398640;ALUXG-0UG1;21/12/2000 07:01;LIG;NOR;;527;COSR-NE 3434/2000
398676;ALUXG-0UG1;21/12/2000 15:39;LIG;NOR;;527;COSR-NE 3439/2000
259;ALUXG-0UG1;01/01/2001 00:00;LIG;NOR;;527;COSR-NE 00036/2001
399700;ALUXG-0UG1;01/02/2001 00:00;LIG;NOR;;527;COSR-NE 00036/2001
399768;ALUXG-0UG1;01/03/2001 00:00;LIG;NOR;;527;COSR-NE 00036/2001
399844;ALUXG-0UG1;01/04/2001 00:00;LIG;NOR;;527;COSR-NE 00036/2001
35499;ALUXG-0UG1;11/04/2001 01:22;DCO;NOR;;527;COSR-NE 01446/2001
35502;ALUXG-0UG1;11/04/2001 07:18;LIG;NOR;;527;COSR-NE 01447/2001
35519;ALUXG-0UG1;12/04/2001 00:34;DCO;NOR;;527;COSR-NE 01464/2001
35527;ALUXG-0UG1;12/04/2001 16:58;LIG;NOR;;527;COSR-NE 01465/2001
35538;ALUXG-0UG1;13/04/2001 01:53;DCO;NOR;;527;COSR-NE 01477/2001
35547;ALUXG-0UG1;13/04/2001 18:11;LIG;NOR;;527;COSR-NE 01478/2001
39442;ALUXG-0UG1;01/05/2001 00:00;LIG;NOR;;527;COSR-NE 01857/2001
40046;ALUXG-0UG1;30/05/2001 12:18;DCO;NOR;;527;COSR-NE 02278/2001
40047;ALUXG-0UG1;30/05/2001 17:20;LIG;NOR;;527;COSR-NE 02279/2001
40068;ALUXG-0UG1;31/05/2001 23:24;DCO;NOR;;527;COSR-NE 02293/2001
48423;ALUXG-0UG1;01/06/2001 00:00;DCO;NOR;;527;COSR-NE 02526/2001
48503;ALUXG-0UG1;05/06/2001 08:15;LIG;NOR;;527;COSR-NE 02624/2001
48572;ALUXG-0UG1;09/06/2001 20:29;DCO;NOR;;527;COSR-NE 02686/2001
48580;ALUXG-0UG1;10/06/2001 17:25;LIG;NOR;;527;COSR-NE 02697/2001
48634;ALUXG-0UG1;14/06/2001 13:34;DCO;NOR;;527;COSR-NE 02751/2001
48646;ALUXG-0UG1;15/06/2001 09:04;LIG;NOR;;527;COSR-NE 02881/2001
48651;ALUXG-0UG1;15/06/2001 12:30;DCO;NOR;;527;COSR-NE 02882/2001
48821;ALUXG-0UG1;27/06/2001 07:33;LIG;NOR;;527;COSR-NE 02853/2001
48857;ALUXG-0UG1;29/06/2001 16:29;DCO;NOR;;527;COSR-NE 02988/2001
57420;ALUXG-0UG1;01/07/2001 00:00;LIG;NOR;;527;COSR-NE 03033/2001
57421;ALUXG-0UG1;01/07/2001 17:06;LIG;NOR;;527;COSR-NE 03058/2001
57422;ALUXG-0UG1;01/07/2001 20:26;DCO;NOR;;527;COSR-NE 03059/2001
57423;ALUXG-0UG1;04/07/2001 10:44;LIG;NOR;;527;COSR-NE 03102/2001
57424;ALUXG-0UG1;05/07/2001 00:30;DCO;NOR;;527;COSR-NE 03116/2001
57425;ALUXG-0UG1;05/07/2001 08:40;LIG;NOR;;527;COSR-NE 03117/2001
57426;ALUXG-0UG1;05/07/2001 19:36;DCO;NOR;;527;COSR-NE 03118/2001
57427;ALUXG-0UG1;06/07/2001 09:21;LIG;NOR;;527;COSR-NE 03134/2001
57428;ALUXG-0UG1;08/07/2001 05:55;DCO;NOR;;527;COSR-NE 03158/2001
57429;ALUXG-0UG1;08/07/2001 18:19;LIG;NOR;;527;COSR-NE 03159/2001
57430;ALUXG-0UG1;08/07/2001 20:01;DCO;NOR;;527;COSR-NE 03160/2001
57431;ALUXG-0UG1;10/07/2001 07:50;DPR;;GGE;0;COSR-NE 03177/2001
57432;ALUXG-0UG1;10/07/2001 15:20;DCO;NOR;;527;COSR-NE 03178/2001
57433;ALUXG-0UG1;11/07/2001 16:47;LIG;NOR;;527;COSR-NE 03192/2001
57434;ALUXG-0UG1;14/07/2001 23:35;DCO;NOR;;527;COSR-NE 03238/2001
57435;ALUXG-0UG1;16/07/2001 08:45;LIG;NOR;;527;COSR-NE 03267/2001
57436;ALUXG-0UG1;18/07/2001 01:11;DCO;NOR;;527;COSR-NE 03391/2001
57437;ALUXG-0UG1;18/07/2001 13:59;LIG;NOR;;527;COSR-NE 03392/2001
57438;ALUXG-0UG1;19/07/2001 00:28;DCO;NOR;;527;COSR-NE 03401/2001
57439;ALUXG-0UG1;19/07/2001 08:10;LIG;NOR;;527;COSR-NE 03402/2001
57440;ALUXG-0UG1;21/07/2001 22:25;DCO;NOR;;527;COSR-NE 03412/2001
57441;ALUXG-0UG1;28/07/2001 07:55;LIG;NOR;;527;COSR-NE 03353/2001
57442;ALUXG-0UG1;28/07/2001 08:46;DCO;NOR;;527;COSR-NE 03354/2001
57443;ALUXG-0UG1;28/07/2001 12:57;LIG;NOR;;527;COSR-NE 03355/2001
57444;ALUXG-0UG1;28/07/2001 20:57;DCO;NOR;;527;COSR-NE 03356/2001
57445;ALUXG-0UG1;30/07/2001 17:45;LIG;NOR;;527;COSR-NE 03482/2001
57446;ALUXG-0UG1;30/07/2001 17:52;DUR;;GGE;0;COSR-NE 03483/2001
57447;ALUXG-0UG1;30/07/2001 23:17;DCO;NOR;;527;COSR-NE 03484/2001
57448;ALUXG-0UG1;31/07/2001 17:49;LIG;NOR;;527;COSR-NE 03374/2001
75305;ALUXG-0UG1;01/08/2001 00:00;LIG;NOR;;527;COSR-NE 03530/2001
75306;ALUXG-0UG1;03/08/2001 04:17;DCO;NOR;;527;COSR-NE 03582/2001
75307;ALUXG-0UG1;03/08/2001 08:24;LIG;NOR;;527;COSR-NE 03583/2001
75308;ALUXG-0UG1;04/08/2001 01:08;DCO;NOR;;527;COSR-NE 03600/2001
75309;ALUXG-0UG1;04/08/2001 17:30;LIG;NOR;;527;COSR-NE 03601/2001
75310;ALUXG-0UG1;05/08/2001 01:28;DCO;NOR;;527;COSR-NE 03618/2001
75311;ALUXG-0UG1;05/08/2001 07:52;LIG;NOR;;527;COSR-NE 03619/2001
75312;ALUXG-0UG1;05/08/2001 08:24;DCO;NOR;;527;COSR-NE 03620/2001
75313;ALUXG-0UG1;05/08/2001 17:26;LIG;NOR;;527;COSR-NE 03621/2001
75314;ALUXG-0UG1;05/08/2001 23:06;DCO;NOR;;527;COSR-NE 03622/2001
75315;ALUXG-0UG1;30/08/2001 08:49;LIG;NOR;;527;COSR-NE 03976/2001
75316;ALUXG-0UG1;30/08/2001 10:20;DCO;NOR;;527;COSR-NE 03977/2001
88376;ALUXG-0UG1;01/09/2001 00:00;DCO;NOR;;527;COSR-NE 04152/2001
88377;ALUXG-0UG1;12/09/2001 09:09;LIG;NOR;;527;COSR-NE 04360/2001
88378;ALUXG-0UG1;12/09/2001 19:45;DCO;NOR;;527;COSR-NE 04361/2001
88379;ALUXG-0UG1;16/09/2001 07:44;LIG;NOR;;527;COSR-NE 04499/2001
99371;ALUXG-0UG1;01/10/2001 00:00;LIG;NOR;;527;COSR-NE 05179/2001
99372;ALUXG-0UG1;23/10/2001 07:02;DPR;;GOT;0;COSR-NE 05469/2001
106899;ALUXG-0UG1;01/11/2001 00:00;DCO;NOR;;527;COSR-NE 06216/2001
106900;ALUXG-0UG1;21/11/2001 12:39;LIG;NOR;;527;COSR-NE 06586/2001
115800;ALUXG-0UG1;01/12/2001 00:00;DCO;NOR;;527;COSR-NE 06671/2001
124646;ALUXG-0UG1;01/01/2002 00:00;LIG;NOR;;527;COSR-NE 00538/2002
124647;ALUXG-0UG1;28/01/2002 23:54;DCO;NOR;;527;COSR-NE 00831/2002
132071;ALUXG-0UG1;01/02/2002 00:00;DCO;NOR;;527;COSR-NE 01302/2002
132073;ALUXG-0UG1;06/02/2002 14:34;LIG;NOR;;527;COSR-NE 01375/2002
132075;ALUXG-0UG1;07/02/2002 00:30;DCO;NOR;;527;COSR-NE 01379/2002
132077;ALUXG-0UG1;07/02/2002 13:34;LIG;NOR;;527;COSR-NE 01380/2002
132079;ALUXG-0UG1;08/02/2002 17:16;DCO;NOR;;527;COSR-NE 01389/2002
132081;ALUXG-0UG1;19/02/2002 09:39;LIG;NOR;;527;COSR-NE 01513/2002
132083;ALUXG-0UG1;19/02/2002 22:33;DCO;NOR;;527;COSR-NE 01514/2002
132085;ALUXG-0UG1;20/02/2002 09:41;LIG;NOR;;527;COSR-NE 01526/2002
142399;ALUXG-0UG1;01/03/2002 00:00;LIG;NOR;;527;COSR-NE 02224/2002
142400;ALUXG-0UG1;26/03/2002 23:31;DCO;NOR;;527;COSR-NE 02511/2002
142401;ALUXG-0UG1;27/03/2002 06:20;DPR;;GOT;0;COSR-NE 02525/2002
142402;ALUXG-0UG1;27/03/2002 13:20;DCO;NOR;;527;COSR-NE 02526/2002
153470;ALUXG-0UG1;01/04/2002 00:00;DCO;NOR;;527;COSR-NE 03406/2002
153471;ALUXG-0UG1;09/04/2002 07:53;LIG;NOR;;527;COSR-NE 03533/2002
153472;ALUXG-0UG1;09/04/2002 18:19;DCO;NOR;;527;COSR-NE 03534/2002
153473;ALUXG-0UG1;10/04/2002 08:29;DPR;;GOT;0;COSR-NE 03565/2002
153474;ALUXG-0UG1;10/04/2002 09:41;LIG;NOR;;527;COSR-NE 03566/2002
153475;ALUXG-0UG1;10/04/2002 11:39;DCO;NOR;;527;COSR-NE 03567/2002
153476;ALUXG-0UG1;11/04/2002 08:14;LIG;NOR;;527;COSR-NE 03585/2002
153477;ALUXG-0UG1;11/04/2002 17:17;DCO;NOR;;527;COSR-NE 03586/2002
153478;ALUXG-0UG1;12/04/2002 17:59;LIG;NOR;;527;COSR-NE 03608/2002
153479;ALUXG-0UG1;12/04/2002 20:34;DCO;NOR;;527;COSR-NE 03609/2002
153480;ALUXG-0UG1;13/04/2002 08:57;LIG;NOR;;527;COSR-NE 03629/2002
153481;ALUXG-0UG1;13/04/2002 13:56;DCO;NOR;;527;COSR-NE 03630/2002
153482;ALUXG-0UG1;18/04/2002 07:15;LIG;NOR;;527;COSR-NE 03782/2002
153483;ALUXG-0UG1;18/04/2002 13:30;DCO;NOR;;527;COSR-NE 03783/2002
153484;ALUXG-0UG1;20/04/2002 03:04;LIG;NOR;;527;COSR-NE 03702/2002
157838;ALUXG-0UG1;01/05/2002 00:00;LIG;NOR;;527;COSR-NE 04462/2002
157839;ALUXG-0UG1;23/05/2002 03:00;DCO;NOR;;527;COSR-NE 04902/2002
157840;ALUXG-0UG1;23/05/2002 07:23;DPR;;GOT;0;COSR-NE 04903/2002
157841;ALUXG-0UG1;23/05/2002 17:17;DCO;NOR;;527;COSR-NE 04904/2002
157842;ALUXG-0UG1;24/05/2002 10:25;LIG;NOR;;527;COSR-NE 04921/2002
157843;ALUXG-0UG1;28/05/2002 16:39;DCO;NOR;;527;COSR-NE 04939/2002
157844;ALUXG-0UG1;30/05/2002 17:32;LIG;NOR;;527;COSR-NE 04833/2002
157845;ALUXG-0UG1;30/05/2002 23:30;DCO;NOR;;527;COSR-NE 04834/2002
162710;ALUXG-0UG1;01/06/2002 00:00;LIG;NOR;;527;COSR-NE 05491/2002
177989;ALUXG-0UG1;01/07/2002 00:00;DCO;NOR;;527;COSR-NE 07521/2002
177990;ALUXG-0UG1;09/07/2002 01:23;LIG;NOR;;527;COSR-NE 07651/2002
183568;ALUXG-0UG1;01/08/2002 00:00;DCO;NOR;;527;COSR-NE 08737/2002
190245;ALUXG-0UG1;01/09/2002 00:00;LIG;NOR;;527;COSR-NE 09912/2002
190246;ALUXG-0UG1;17/09/2002 22:37;DCO;NOR;;527;COSR-NE 10111/2002
190247;ALUXG-0UG1;18/09/2002 06:27;DPR;;GOT;0;COSR-NE 10117/2002
190248;ALUXG-0UG1;18/09/2002 16:35;DCO;NOR;;527;COSR-NE 10118/2002
190249;ALUXG-0UG1;19/09/2002 18:11;LIG;NOR;;527;COSR-NE 10123/2002
190250;ALUXG-0UG1;25/09/2002 15:39;DPR;;GOT;0;COSR-NE 10186/2002
190251;ALUXG-0UG1;25/09/2002 17:22;LIG;NOR;;527;COSR-NE 10187/2002
199013;ALUXG-0UG1;01/10/2002 00:00;LIG;NOR;;527;COSR-NE 12576/2002
206177;ALUXG-0UG1;01/11/2002 00:00;LIG;NOR;;527;COSR-NE 14029/2002
213432;ALUXG-0UG1;01/12/2002 00:00;LIG;NOR;;527;COSR-NE 15221/2002
213433;ALUXG-0UG1;23/12/2002 08:06;DCO;NOR;;527;COSR-NE 15993/2002
213434;ALUXG-0UG1;24/12/2002 18:43;LIG;NOR;;527;COSR-NE 16009/2002
213435;ALUXG-0UG1;24/12/2002 22:41;DCO;NOR;;527;COSR-NE 16010/2002
219082;ALUXG-0UG1;01/01/2003 00:00;DCO;NOR;;527;COSR-NE 01054/2003
219083;ALUXG-0UG1;04/01/2003 19:38;LIG;NOR;;527;COSR-NE 01113/2003
219084;ALUXG-0UG1;04/01/2003 22:10;DCO;NOR;;527;COSR-NE 01114/2003
219085;ALUXG-0UG1;17/01/2003 19:14;LIG;NOR;;527;COSR-NE 01287/2003
219086;ALUXG-0UG1;18/01/2003 06:45;DCO;NOR;;527;COSR-NE 01306/2003
219087;ALUXG-0UG1;19/01/2003 04:01;LIG;NOR;;527;COSR-NE 01320/2003
219088;ALUXG-0UG1;20/01/2003 01:46;DCO;NOR;;527;COSR-NE 01328/2003
225849;ALUXG-0UG1;01/02/2003 00:00;DCO;NOR;;527;COSR-NE 02609/2003
225850;ALUXG-0UG1;04/02/2003 07:45;LIG;NOR;;527;COSR-NE 02678/2003
225851;ALUXG-0UG1;04/02/2003 15:48;DCO;NOR;;527;COSR-NE 02679/2003
237209;ALUXG-0UG1;01/03/2003 00:00;DCO;NOR;;527;COSR-NE 03903/2003
237210;ALUXG-0UG1;18/03/2003 05:31;LIG;NOR;;527;COSR-NE 04075/2003
237211;ALUXG-0UG1;18/03/2003 16:59;DCO;NOR;;527;COSR-NE 04076/2003
237212;ALUXG-0UG1;20/03/2003 01:42;LIG;NOR;;527;COSR-NE 04257/2003
241257;ALUXG-0UG1;01/04/2003 00:00;DCO;NOR;;527;COSR-NE 04984/2003
251913;ALUXG-0UG1;01/05/2003 00:00;DCO;NOR;;527;COSR-NE 08079/2003
251914;ALUXG-0UG1;07/05/2003 08:05;DPR;;GOT;0;COSR-NE 08181/2003
251915;ALUXG-0UG1;07/05/2003 12:59;LIG;NOR;;527;COSR-NE 08182/2003
251916;ALUXG-0UG1;19/05/2003 22:41;DCO;NOR;;527;COSR-NE 08378/2003
251917;ALUXG-0UG1;20/05/2003 08:25;DPR;;GOT;0;COSR-NE 08397/2003
251918;ALUXG-0UG1;20/05/2003 15:57;DCO;NOR;;527;COSR-NE 08398/2003
251919;ALUXG-0UG1;20/05/2003 17:23;LIG;NOR;;527;COSR-NE 08399/2003
259322;ALUXG-0UG1;01/06/2003 00:00;LIG;NOR;;527;COSR-NE 10008/2003
273867;ALUXG-0UG1;01/07/2003 00:00;LIG;NOR;;527;COSR-NE 12154/2003
273868;ALUXG-0UG1;19/07/2003 12:32;DCO;NOR;;527;COSR-NE 12564/2003
273869;ALUXG-0UG1;21/07/2003 07:55;DPR;;GOT;0;COSR-NE 12454/2003
273870;ALUXG-0UG1;21/07/2003 13:50;DCO;NOR;;527;COSR-NE 12455/2003
273871;ALUXG-0UG1;22/07/2003 07:24;DPR;;GUM;0;COSR-NE 12468/2003
273872;ALUXG-0UG1;22/07/2003 09:28;DCO;NOR;;527;COSR-NE 12469/2003
273873;ALUXG-0UG1;24/07/2003 07:20;LIG;NOR;;527;COSR-NE 12608/2003
276208;ALUXG-0UG1;01/08/2003 00:00;LIG;NOR;;527;COSR-NE 13268/2003
286126;ALUXG-0UG1;01/09/2003 00:00;LIG;NOR;;527;COSR-NE 14564/2003
286127;ALUXG-0UG1;09/09/2003 11:00;DUR;;GTR;0;COSR-NE 14699/2003
286128;ALUXG-0UG1;09/09/2003 12:29;LIG;NOR;;527;COSR-NE 14700/2003
286129;ALUXG-0UG1;25/09/2003 07:56;DPR;;GOT;0;COSR-NE 14987/2003
298322;ALUXG-0UG1;01/10/2003 00:00;DCO;NOR;;527;COSR-NE 16269/2003
298323;ALUXG-0UG1;01/10/2003 10:26;LIG;RPR;GGE;350;COSR-NE 16301/2003
298324;ALUXG-0UG1;01/10/2003 11:29;DCO;NOR;;527;COSR-NE 16302/2003
298325;ALUXG-0UG1;01/10/2003 15:11;LIG;NOR;;527;COSR-NE 16303/2003
403689;ALUXG-0UG1;01/11/2003 00:00;DCO;NOR;;527;COSR-NE 18007/2003
403690;ALUXG-0UG1;20/11/2003 20:07;DUR;;GGE;0;COSR-NE 18583/2003
403691;ALUXG-0UG1;20/11/2003 22:20;LIG;NOR;;527;COSR-NE 18584/2003
442351;ALUXG-0UG1;01/12/2003 00:00;DCO;NOR;;527;COSR-NE 00036/2004
450644;ALUXG-0UG1;01/01/2004 00:00;DCO;NOR;;527;COSR-NE 03495/2004
