desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp
519228;ALUXG-0UG1;02/10/2004 05:35;DCO;NOR;;527
519229;ALUXG-0UG1;02/10/2004 08:08;LIG;NOR;;527
519230;ALUXG-0UG1;10/10/2004 18:39;DUR;;GGE;0
519231;ALUXG-0UG1;10/10/2004 22:15;DPR;;GGE;0
519232;ALUXG-0UG1;10/10/2004 23:20;LIG;NOR;;527
535680;ALUXG-0UG1;01/11/2004 00:00;LIG;NOR;;527
535681;ALUXG-0UG1;18/11/2004 07:13;DPR;;GGE;0
535682;ALUXG-0UG1;18/11/2004 12:38;LIG;NOR;;527
547261;ALUXG-0UG1;01/12/2004 00:00;LIG;NOR;;527
547262;ALUXG-0UG1;01/12/2004 16:10;DPR;;GOT;0
547263;ALUXG-0UG1;01/12/2004 17:45;LIG;NOR;;527
547264;ALUXG-0UG1;07/12/2004 06:46;DCO;NOR;;527
547265;ALUXG-0UG1;07/12/2004 08:54;LIG;NOR;;527
547266;ALUXG-0UG1;15/12/2004 02:34;DCO;NOR;;527
547267;ALUXG-0UG1;15/12/2004 10:02;LIG;NOR;;527
547268;ALUXG-0UG1;20/12/2004 12:01;DPR;;GAC;0
547269;ALUXG-0UG1;20/12/2004 13:17;LIG;NOR;;527
547270;ALUXG-0UG1;24/12/2004 07:52;DCO;NOR;;527
547271;ALUXG-0UG1;27/12/2004 19:11;LIG;NOR;;527
547272;ALUXG-0UG1;28/12/2004 00:03;DCO;NOR;;527
547273;ALUXG-0UG1;28/12/2004 09:00;LIG;NOR;;527
547274;ALUXG-0UG1;29/12/2004 00:02;DCO;NOR;;527
547275;ALUXG-0UG1;29/12/2004 18:58;LIG;NOR;;527
547276;ALUXG-0UG1;30/12/2004 00:05;DCO;NOR;;527
558945;ALUXG-0UG1;01/01/2005 00:00;DCO;NOR;;527
558946;ALUXG-0UG1;04/01/2005 09:15;LIG;NOR;;527
558947;ALUXG-0UG1;07/01/2005 01:47;DCO;NOR;;527
558948;ALUXG-0UG1;07/01/2005 23:36;LIG;NOR;;527
558949;ALUXG-0UG1;08/01/2005 07:01;DCO;NOR;;527
558950;ALUXG-0UG1;08/01/2005 09:14;LIG;NOR;;527
558951;ALUXG-0UG1;08/01/2005 15:07;DCO;NOR;;527
558952;ALUXG-0UG1;10/01/2005 10:02;LIG;NOR;;527
558953;ALUXG-0UG1;15/01/2005 03:10;DCO;NOR;;527
558954;ALUXG-0UG1;15/01/2005 14:30;LIG;NOR;;527
558955;ALUXG-0UG1;15/01/2005 23:57;DCO;NOR;;527
558956;ALUXG-0UG1;17/01/2005 10:59;LIG;NOR;;527
558957;ALUXG-0UG1;20/01/2005 02:14;DCO;NOR;;527
558958;ALUXG-0UG1;20/01/2005 08:41;LIG;NOR;;527
567621;ALUXG-0UG1;01/02/2005 00:00;LIG;NOR;;527
567622;ALUXG-0UG1;13/02/2005 07:18;DCO;NOR;;527
567623;ALUXG-0UG1;13/02/2005 09:12;DPR;;GOT;0
567624;ALUXG-0UG1;13/02/2005 13:00;DCO;NOR;;527
567625;ALUXG-0UG1;13/02/2005 18:19;LIG;NOR;;527
567626;ALUXG-0UG1;21/02/2005 08:30;DPR;;GTR;0
567627;ALUXG-0UG1;25/02/2005 10:40;LIG;RPR;GTR;0
567628;ALUXG-0UG1;25/02/2005 11:38;LIG;NOR;;527
581323;ALUXG-0UG1;01/03/2005 00:00;LIG;NOR;;527
595171;ALUXG-0UG1;01/04/2005 00:00;LIG;NOR;;527
611450;ALUXG-0UG1;01/05/2005 00:00;LIG;NOR;;527
631933;ALUXG-0UG1;01/06/2005 00:00;LIG;NOR;;527
631934;ALUXG-0UG1;15/06/2005 22:21;DCO;NOR;;527
631935;ALUXG-0UG1;16/06/2005 08:32;DPR;;GGE;0
631936;ALUXG-0UG1;16/06/2005 13:25;LIG;NOR;;527
648524;ALUXG-0UG1;01/07/2005 00:00;LIG;NOR;;527
671426;ALUXG-0UG1;01/08/2005 00:00;LIG;NOR;;527
685066;ALUXG-0UG1;01/09/2005 00:00;LIG;NOR;;527
706276;ALUXG-0UG1;01/10/2005 00:00;LIG;NOR;;527
706277;ALUXG-0UG1;30/10/2005 05:49;DCO;NOR;;527
706278;ALUXG-0UG1;30/10/2005 17:34;LIG;NOR;;527
714419;ALUXG-0UG1;01/11/2005 00:00;LIG;NOR;;527
738324;ALUXG-0UG1;01/12/2005 00:00;LIG;NOR;;527
738325;ALUXG-0UG1;16/12/2005 03:29;DCO;NOR;;527
738326;ALUXG-0UG1;16/12/2005 09:17;DPR;;GGE;0
738327;ALUXG-0UG1;16/12/2005 16:09;LIG;NOR;;527
758910;ALUXG-0UG1;01/01/2006 00:00;LIG;NOR;;527
771380;ALUXG-0UG1;01/02/2006 00:00;LIG;NOR;;527
771381;ALUXG-0UG1;25/02/2006 05:49;DCO;NOR;;527
771382;ALUXG-0UG1;25/02/2006 07:42;DUR;;GOT;0
771383;ALUXG-0UG1;25/02/2006 11:01;DCO;NOR;;527
771384;ALUXG-0UG1;25/02/2006 11:27;LIG;NOR;;527
785594;ALUXG-0UG1;01/03/2006 00:00;LIG;NOR;;527
808842;ALUXG-0UG1;01/04/2006 00:00;LIG;NOR;;527
824645;ALUXG-0UG1;01/05/2006 00:00;LIG;NOR;;527
