desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp;numons
2366716;ALUXG-0UG3;15/08/2014 10:58;LIG;TST;;527;COSR-NE 41442/2014
2366717;ALUXG-0UG3;15/08/2014 11:03;LIG;NOT;;527;COSR-NE 41443/2014
2366718;ALUXG-0UG3;15/08/2014 15:03;LIG;NOR;;527;COSR-NE 41444/2014
2366719;ALUXG-0UG3;15/08/2014 16:14;DCO;NOR;;527;COSR-NE 41445/2014
2367090;ALUXG-0UG3;18/08/2014 09:28;LIG;NOR;;527;COSR-NE 41864/2014
2370530;ALUXG-0UG3;22/08/2014 13:54;DCO;NOR;;527;COSR-NE 42265/2014
2371488;ALUXG-0UG3;26/08/2014 09:24;LIG;NOR;;527;COSR-NE 42755/2014
2376133;ALUXG-0UG3;01/09/2014 00:00;LIG;NOR;;527;COSR-NE 43356/2014
2392233;ALUXG-0UG3;01/10/2014 00:00;LIG;NOR;;527;COSR-NE 46072/2014
2407664;ALUXG-0UG3;01/11/2014 00:00;LIG;NOR;;527;COSR-NE 49284/2014
2427965;ALUXG-0UG3;01/12/2014 00:00;LIG;NOR;;527;COSR-NE 52003/2014
2429789;ALUXG-0UG3;03/12/2014 10:32;DPR;;GIM;0;COSR-NE 52328/2014
2429790;ALUXG-0UG3;03/12/2014 12:00;LIG;NOR;;527;COSR-NE 52329/2014
2429791;ALUXG-0UG3;03/12/2014 12:53;DCO;NOR;;527;COSR-NE 52330/2014
2438738;ALUXG-0UG3;18/12/2014 11:33;LIG;NOR;;527;COSR-NE 53331/2014
2448004;ALUXG-0UG3;01/01/2015 00:00;LIG;NOR;;527;COSR-NE 00715/2015
2463874;ALUXG-0UG3;01/02/2015 00:00;LIG;NOR;;527;COSR-NE 03635/2015
2480360;ALUXG-0UG3;01/03/2015 00:00;LIG;NOR;;527;COSR-NE 06931/2015
2487613;ALUXG-0UG3;11/03/2015 12:09;DEM;;GTR;0;COSR-NE 08555/2015
2487614;ALUXG-0UG3;11/03/2015 16:53;DCO;NOR;;527;COSR-NE 08556/2015
2490222;ALUXG-0UG3;16/03/2015 13:00;LIG;NOR;;527;COSR-NE 09084/2015
2502014;ALUXG-0UG3;01/04/2015 00:00;LIG;NOR;;527;COSR-NE 11034/2015
2519292;ALUXG-0UG3;01/05/2015 00:00;LIG;NOR;;527;COSR-NE 15813/2015
2539887;ALUXG-0UG3;01/06/2015 00:00;LIG;NOR;;527;COSR-NE 21026/2015
2558536;ALUXG-0UG3;01/07/2015 00:00;LIG;NOR;;527;COSR-NE 26504/2015
2579829;ALUXG-0UG3;01/08/2015 00:00;LIG;NOR;;527;COSR-NE 33691/2015
2600318;ALUXG-0UG3;01/09/2015 00:00;LIG;NOR;;527;COSR-NE 38064/2015
2616171;ALUXG-0UG3;01/10/2015 00:00;LIG;NOR;;527;COSR-NE 40344/2015
2622944;ALUXG-0UG3;13/10/2015 15:45;DCO;NOR;;527;COSR-NE 41600/2015
2623509;ALUXG-0UG3;14/10/2015 05:25;LIG;NOR;;527;COSR-NE 41717/2015
2623510;ALUXG-0UG3;14/10/2015 15:18;DCO;NOR;;527;COSR-NE 41718/2015
2624985;ALUXG-0UG3;16/10/2015 11:23;LIG;NOR;;527;COSR-NE 41914/2015
2626020;ALUXG-0UG3;19/10/2015 07:18;DPR;;GTR;0;COSR-NE 42204/2015
2626021;ALUXG-0UG3;19/10/2015 13:12;DCO;NOR;;527;COSR-NE 42205/2015
2626507;ALUXG-0UG3;20/10/2015 23:29;LIG;NOR;;527;COSR-NE 42333/2015
2632405;ALUXG-0UG3;31/10/2015 21:27;DCO;NOR;;527;COSR-NE 43545/2015
2634754;ALUXG-0UG3;01/11/2015 00:00;DCO;NOR;;527;COSR-NE 43905/2015
2637826;ALUXG-0UG3;04/11/2015 10:08;LIG;NOR;;527;COSR-NE 44641/2015
2637827;ALUXG-0UG3;08/11/2015 16:56;DCO;NOR;;527;COSR-NE 44639/2015
2647675;ALUXG-0UG3;23/11/2015 14:34;LIG;NOR;;527;COSR-NE 46794/2015
2647676;ALUXG-0UG3;23/11/2015 18:07;DCO;NOR;;527;COSR-NE 46795/2015
2649623;ALUXG-0UG3;26/11/2015 14:43;LIG;NOR;;527;COSR-NE 47284/2015
2650085;ALUXG-0UG3;27/11/2015 01:10;DCO;NOR;;527;COSR-NE 47439/2015
2651420;ALUXG-0UG3;01/12/2015 00:00;DCO;NOR;;527;COSR-NE 47785/2015
2659955;ALUXG-0UG3;11/12/2015 07:32;LIG;NOR;;527;COSR-NE 49485/2015
2659956;ALUXG-0UG3;11/12/2015 14:44;DCO;NOR;;527;COSR-NE 49486/2015
2665405;ALUXG-0UG3;21/12/2015 09:10;DPR;;GGE;0;COSR-NE 50525/2015
2665406;ALUXG-0UG3;21/12/2015 17:46;DCO;NOR;;527;COSR-NE 50526/2015
2670268;ALUXG-0UG3;01/01/2016 00:00;DCO;NOR;;527;COSR-NE 00011/2016
2676607;ALUXG-0UG3;08/01/2016 08:58;LIG;NOR;;527;COSR-NE 01613/2016
2676615;ALUXG-0UG3;09/01/2016 16:22;DCO;NOR;;527;COSR-NE 01621/2016
2684179;ALUXG-0UG3;22/01/2016 07:22;LIG;NOR;;527;COSR-NE 03184/2016
2684190;ALUXG-0UG3;23/01/2016 01:21;DCO;NOR;;527;COSR-NE 03195/2016
2688807;ALUXG-0UG3;29/01/2016 00:03;LIG;NOR;;527;COSR-NE 04013/2016
2688818;ALUXG-0UG3;30/01/2016 11:19;DCO;NOR;;527;COSR-NE 04024/2016
2688095;ALUXG-0UG3;01/02/2016 00:00;DCO;NOR;;527;COSR-NE 03764/2016
2695589;ALUXG-0UG3;12/02/2016 14:51;LIG;NOR;;527;COSR-NE 05339/2016
2695590;ALUXG-0UG3;12/02/2016 23:19;DCO;NOR;;527;COSR-NE 05340/2016
2695591;ALUXG-0UG3;13/02/2016 21:07;LIG;NOR;;527;COSR-NE 05341/2016
2695592;ALUXG-0UG3;14/02/2016 00:11;DCO;NOR;;527;COSR-NE 05342/2016
2705049;ALUXG-0UG3;01/03/2016 00:00;DCO;NOR;;527;COSR-NE 07294/2016
2706775;ALUXG-0UG3;02/03/2016 08:32;LIG;NOR;;527;COSR-NE 07689/2016
2706776;ALUXG-0UG3;02/03/2016 16:14;DAU;;GTR;0;COSR-NE 07690/2016
2708031;ALUXG-0UG3;05/03/2016 15:48;DCO;TST;;527;COSR-NE 08015/2016
2708032;ALUXG-0UG3;05/03/2016 16:05;LIG;TST;;527;COSR-NE 08016/2016
2708033;ALUXG-0UG3;05/03/2016 16:32;LIG;NOT;;527;COSR-NE 08017/2016
2708034;ALUXG-0UG3;05/03/2016 20:46;LIG;NOR;;527;COSR-NE 08018/2016
2709558;ALUXG-0UG3;07/03/2016 23:26;DCO;NOR;;527;COSR-NE 08302/2016
2709559;ALUXG-0UG3;07/03/2016 23:43;DPR;;GIM;0;COSR-NE 08303/2016
2712112;ALUXG-0UG3;08/03/2016 03:58;DCO;NOR;;527;COSR-NE 08725/2016
2712010;ALUXG-0UG3;11/03/2016 08:53;LIG;NOR;;527;COSR-NE 08623/2016
2712011;ALUXG-0UG3;11/03/2016 10:52;DCO;NOR;;527;COSR-NE 08624/2016
2723247;ALUXG-0UG3;01/04/2016 00:00;DCO;NOR;;527;COSR-NE 10751/2016
2736119;ALUXG-0UG3;25/04/2016 08:24;LIG;NOR;;527;COSR-NE 13230/2016
2738468;ALUXG-0UG3;01/05/2016 00:00;LIG;NOR;;527;COSR-NE 13446/2016
2750163;ALUXG-0UG3;20/05/2016 17:32;DCO;NOR;;527;COSR-NE 16223/2016
2755657;ALUXG-0UG3;01/06/2016 00:00;DCO;NOR;;527;COSR-NE 17278/2016
2771947;ALUXG-0UG3;01/07/2016 00:00;DCO;NOR;;527;COSR-NE 20419/2016
2775929;ALUXG-0UG3;08/07/2016 13:25;LIG;NOR;;527;COSR-NE 21051/2016
2775930;ALUXG-0UG3;08/07/2016 14:44;DCO;NOR;;527;COSR-NE 21052/2016
2785151;ALUXG-0UG3;01/08/2016 00:00;DCO;NOR;;527;COSR-NE 22487/2016
2800611;ALUXG-0UG3;30/08/2016 13:25;LIG;NOR;;527;COSR-NE 25952/2016
2800612;ALUXG-0UG3;30/08/2016 13:27;DCO;NOR;;527;COSR-NE 25953/2016
2802770;ALUXG-0UG3;31/08/2016 14:08;LIG;NOR;;527;COSR-NE 26492/2016
2802771;ALUXG-0UG3;31/08/2016 18:55;DCO;NOR;;527;COSR-NE 26493/2016
2801960;ALUXG-0UG3;01/09/2016 00:00;DCO;NOR;;527;COSR-NE 26187/2016
2803702;ALUXG-0UG3;02/09/2016 13:03;LIG;NOR;;527;COSR-NE 26763/2016
2803703;ALUXG-0UG3;02/09/2016 17:08;DCO;NOR;;527;COSR-NE 26764/2016
2810324;ALUXG-0UG3;18/09/2016 13:14;LIG;NOR;;527;COSR-NE 28090/2016
2810325;ALUXG-0UG3;18/09/2016 17:10;DCO;NOR;;527;COSR-NE 28091/2016
2811422;ALUXG-0UG3;19/09/2016 12:56;LIG;NOR;;527;COSR-NE 28218/2016
2811423;ALUXG-0UG3;19/09/2016 17:46;DCO;NOR;;527;COSR-NE 28219/2016
2812288;ALUXG-0UG3;20/09/2016 13:07;LIG;NOR;;527;COSR-NE 28450/2016
2812289;ALUXG-0UG3;20/09/2016 17:41;DCO;NOR;;527;COSR-NE 28451/2016
2812886;ALUXG-0UG3;21/09/2016 13:14;LIG;NOR;;527;COSR-NE 28689/2016
2812887;ALUXG-0UG3;21/09/2016 16:58;DCO;NOR;;527;COSR-NE 28690/2016
2813499;ALUXG-0UG3;22/09/2016 13:04;LIG;NOR;;527;COSR-NE 28935/2016
2813500;ALUXG-0UG3;22/09/2016 16:57;DCO;NOR;;527;COSR-NE 28936/2016
2814126;ALUXG-0UG3;23/09/2016 13:13;LIG;NOR;;527;COSR-NE 29183/2016
2814127;ALUXG-0UG3;23/09/2016 17:13;DCO;NOR;;527;COSR-NE 29184/2016
2814128;ALUXG-0UG3;24/09/2016 13:42;LIG;NOR;;527;COSR-NE 29185/2016
2814129;ALUXG-0UG3;24/09/2016 17:12;DCO;NOR;;527;COSR-NE 29186/2016
2815679;ALUXG-0UG3;26/09/2016 12:54;LIG;NOR;;527;COSR-NE 29670/2016
2815680;ALUXG-0UG3;26/09/2016 17:14;DCO;NOR;;527;COSR-NE 29671/2016
2816239;ALUXG-0UG3;27/09/2016 12:59;LIG;NOR;;527;COSR-NE 29879/2016
2816240;ALUXG-0UG3;27/09/2016 17:29;DCO;NOR;;527;COSR-NE 29880/2016
2820969;ALUXG-0UG3;30/09/2016 13:03;LIG;NOR;;527;COSR-NE 30789/2016
2820970;ALUXG-0UG3;30/09/2016 17:16;DCO;NOR;;527;COSR-NE 30790/2016
2820366;ALUXG-0UG3;01/10/2016 00:00;DCO;NOR;;527;COSR-NE 30541/2016
2824151;ALUXG-0UG3;03/10/2016 13:15;LIG;NOR;;527;COSR-NE 31122/2016
2824152;ALUXG-0UG3;03/10/2016 17:14;DCO;NOR;;527;COSR-NE 31123/2016
2824720;ALUXG-0UG3;04/10/2016 11:13;LIG;NOR;;527;COSR-NE 31352/2016
2824721;ALUXG-0UG3;04/10/2016 17:17;DCO;NOR;;527;COSR-NE 31353/2016
2825291;ALUXG-0UG3;05/10/2016 13:25;LIG;NOR;;527;COSR-NE 31505/2016
2825292;ALUXG-0UG3;05/10/2016 17:39;DCO;NOR;;527;COSR-NE 31506/2016
2825948;ALUXG-0UG3;06/10/2016 09:03;LIG;NOR;;527;COSR-NE 31682/2016
2825949;ALUXG-0UG3;06/10/2016 17:14;DCO;NOR;;527;COSR-NE 31683/2016
2826510;ALUXG-0UG3;09/10/2016 12:57;LIG;NOR;;527;COSR-NE 31903/2016
2826511;ALUXG-0UG3;09/10/2016 17:15;DCO;NOR;;527;COSR-NE 31904/2016
2827958;ALUXG-0UG3;10/10/2016 13:27;LIG;NOR;;527;COSR-NE 32344/2016
2827959;ALUXG-0UG3;10/10/2016 17:04;DCO;NOR;;527;COSR-NE 32345/2016
2828496;ALUXG-0UG3;11/10/2016 12:53;LIG;NOR;;527;COSR-NE 32514/2016
2828497;ALUXG-0UG3;11/10/2016 17:13;DCO;NOR;;527;COSR-NE 32515/2016
2829927;ALUXG-0UG3;14/10/2016 12:43;LIG;NOR;;527;COSR-NE 32872/2016
2829928;ALUXG-0UG3;14/10/2016 17:11;DCO;NOR;;527;COSR-NE 32873/2016
2829929;ALUXG-0UG3;15/10/2016 13:06;LIG;NOR;;527;COSR-NE 32874/2016
2829930;ALUXG-0UG3;15/10/2016 17:19;DCO;NOR;;527;COSR-NE 32875/2016
2829931;ALUXG-0UG3;16/10/2016 20:06;LIG;NOR;;527;COSR-NE 32876/2016
2829932;ALUXG-0UG3;16/10/2016 21:13;DCO;NOR;;527;COSR-NE 32877/2016
2831110;ALUXG-0UG3;17/10/2016 13:06;LIG;NOR;;527;COSR-NE 33131/2016
2831111;ALUXG-0UG3;17/10/2016 17:24;DCO;NOR;;527;COSR-NE 33132/2016
2831741;ALUXG-0UG3;18/10/2016 12:59;LIG;NOR;;527;COSR-NE 33342/2016
2831742;ALUXG-0UG3;18/10/2016 17:19;DCO;NOR;;527;COSR-NE 33343/2016
2832489;ALUXG-0UG3;19/10/2016 12:50;LIG;NOR;;527;COSR-NE 33524/2016
2832490;ALUXG-0UG3;19/10/2016 17:16;DCO;NOR;;527;COSR-NE 33525/2016
2833129;ALUXG-0UG3;20/10/2016 13:13;LIG;NOR;;527;COSR-NE 33703/2016
2833130;ALUXG-0UG3;20/10/2016 17:44;DCO;NOR;;527;COSR-NE 33704/2016
2833739;ALUXG-0UG3;21/10/2016 13:07;LIG;NOR;;527;COSR-NE 33882/2016
2833740;ALUXG-0UG3;21/10/2016 17:24;DCO;NOR;;527;COSR-NE 33883/2016
2835656;ALUXG-0UG3;25/10/2016 13:36;LIG;NOR;;527;COSR-NE 34376/2016
2835657;ALUXG-0UG3;25/10/2016 17:36;DCO;NOR;;527;COSR-NE 34377/2016
2836247;ALUXG-0UG3;26/10/2016 12:56;LIG;NOR;;527;COSR-NE 34599/2016
2836248;ALUXG-0UG3;26/10/2016 18:45;DCO;NOR;;527;COSR-NE 34600/2016
2837469;ALUXG-0UG3;28/10/2016 13:20;LIG;NOR;;527;COSR-NE 35076/2016
2837470;ALUXG-0UG3;28/10/2016 17:12;DCO;NOR;;527;COSR-NE 35077/2016
2839338;ALUXG-0UG3;01/11/2016 00:00;DCO;NOR;;527;COSR-NE 35491/2016
2842050;ALUXG-0UG3;04/11/2016 14:30;LIG;NOR;;527;COSR-NE 36475/2016
2842051;ALUXG-0UG3;04/11/2016 17:37;DCO;NOR;;527;COSR-NE 36476/2016
2856297;ALUXG-0UG3;05/11/2016 13:09;LIG;NOR;;527;COSR-NE 40286/2016
2855205;ALUXG-0UG3;01/12/2016 00:00;LIG;NOR;;527;COSR-NE 39908/2016
2870670;ALUXG-0UG3;01/01/2017 00:00;LIG;NOR;;527;COSR-NE 00022/2017
2886825;ALUXG-0UG3;01/02/2017 00:00;LIG;NOR;;527;COSR-NE 03829/2017
2899774;ALUXG-0UG3;01/03/2017 00:00;LIG;NOR;;527;COSR-NE 06788/2017
2921711;ALUXG-0UG3;01/04/2017 00:00;LIG;NOR;;527;COSR-NE 11570/2017
2935446;ALUXG-0UG3;24/04/2017 16:20;DCO;NOR;;527;COSR-NE 13961/2017
2935447;ALUXG-0UG3;24/04/2017 23:39;DPR;;GIS;0;COSR-NE 13962/2017
2936076;ALUXG-0UG3;25/04/2017 05:11;DCO;NOR;;527;COSR-NE 14077/2017
2938399;ALUXG-0UG3;01/05/2017 00:00;DCO;NOR;;527;COSR-NE 14362/2017
2948488;ALUXG-0UG3;16/05/2017 18:26;LIG;NOR;;527;COSR-NE 15632/2017
2956330;ALUXG-0UG3;01/06/2017 00:00;LIG;NOR;;527;COSR-NE 17020/2017
2966671;ALUXG-0UG3;21/06/2017 10:23;DCO;NOR;;527;COSR-NE 19308/2017
2966672;ALUXG-0UG3;21/06/2017 16:42;LIG;NOR;;527;COSR-NE 19309/2017
2971459;ALUXG-0UG3;01/07/2017 00:00;LIG;NOR;;527;COSR-NE 20241/2017
2986644;ALUXG-0UG3;01/08/2017 00:00;LIG;NOR;;527;COSR-NE 22444/2017
2991721;ALUXG-0UG3;09/08/2017 15:24;DCO;NOR;;527;COSR-NE 23319/2017
3003783;ALUXG-0UG3;01/09/2017 00:00;DCO;NOR;;527;COSR-NE 25307/2017
3019818;ALUXG-0UG3;01/10/2017 00:00;DCO;NOR;;527;COSR-NE 27983/2017
3029691;ALUXG-0UG3;14/10/2017 16:04;LIG;NOR;;527;COSR-NE 29453/2017
3029692;ALUXG-0UG3;14/10/2017 16:56;DAU;;GOT;0;COSR-NE 29454/2017
3029693;ALUXG-0UG3;14/10/2017 21:32;DCO;NOR;;527;COSR-NE 29455/2017
3040547;ALUXG-0UG3;01/11/2017 00:00;DCO;NOR;;527;COSR-NE 31612/2017
3058141;ALUXG-0UG3;01/12/2017 00:00;DCO;NOR;;527;COSR-NE 34571/2017
400890;ALUXG-0UG4;01/01/1996 00:00;LIG;NOR;;527;COSR-NE 90497/1996
2647123;ALUXG-0UG4;01/01/1996 00:00;EOC;NOR;;527,000;COSR-NE 90497/1996
405662;ALUXG-0UG4;01/02/1996 00:00;LIG;NOR;;527;COSR-NE 90497/1996
406029;ALUXG-0UG4;01/03/1996 00:00;LIG;NOR;;527;COSR-NE 90497/1996
305634;ALUXG-0UG4;22/03/1996 15:58;DPR;;GOT;0;COSR-NE 26/1996
305636;ALUXG-0UG4;22/03/1996 19:32;LIG;NOR;;527;COSR-NE 27/1996
406396;ALUXG-0UG4;01/04/1996 00:00;LIG;NOR;;527;COSR-NE 27/1996
406764;ALUXG-0UG4;01/05/1996 00:00;LIG;NOR;;527;COSR-NE 27/1996
407132;ALUXG-0UG4;01/06/1996 00:00;LIG;NOR;;527;COSR-NE 27/1996
407500;ALUXG-0UG4;01/07/1996 00:00;LIG;NOR;;527;COSR-NE 27/1996
407871;ALUXG-0UG4;01/08/1996 00:00;LIG;NOR;;527;COSR-NE 27/1996
408242;ALUXG-0UG4;01/09/1996 00:00;LIG;NOR;;527;COSR-NE 27/1996
408612;ALUXG-0UG4;01/10/1996 00:00;LIG;NOR;;527;COSR-NE 27/1996
408984;ALUXG-0UG4;01/11/1996 00:00;LIG;NOR;;527;COSR-NE 27/1996
409357;ALUXG-0UG4;01/12/1996 00:00;LIG;NOR;;527;COSR-NE 27/1996
409731;ALUXG-0UG4;01/01/1997 00:00;LIG;NOR;;527;COSR-NE 27/1996
312766;ALUXG-0UG4;14/01/1997 04:34;DPR;;GOT;0;COSR-NE 11/1997
313008;ALUXG-0UG4;23/01/1997 17:00;LIG;NOR;;527;COSR-NE 16/1997
410105;ALUXG-0UG4;01/02/1997 00:00;LIG;NOR;;527;COSR-NE 16/1997
313946;ALUXG-0UG4;27/02/1997 07:08;DPR;;GOT;0;COSR-NE 38/1997
313963;ALUXG-0UG4;28/02/1997 17:00;LIG;NOR;;527;COSR-NE 39/1997
410482;ALUXG-0UG4;01/03/1997 00:00;LIG;NOR;;527;COSR-NE 39/1997
410858;ALUXG-0UG4;01/04/1997 00:00;LIG;NOR;;527;COSR-NE 39/1997
411236;ALUXG-0UG4;01/05/1997 00:00;LIG;NOR;;527;COSR-NE 39/1997
411615;ALUXG-0UG4;01/06/1997 00:00;LIG;NOR;;527;COSR-NE 39/1997
411994;ALUXG-0UG4;01/07/1997 00:00;LIG;NOR;;527;COSR-NE 39/1997
318252;ALUXG-0UG4;15/07/1997 05:04;DPR;;GOT;0;COSR-NE 127/1997
412373;ALUXG-0UG4;01/08/1997 00:00;DPR;;GOT;0;COSR-NE 127/1997
412754;ALUXG-0UG4;01/09/1997 00:00;DPR;;GOT;0;COSR-NE 127/1997
320126;ALUXG-0UG4;11/09/1997 19:07;LIG;NOR;;527;COSR-NE 152/1997
413135;ALUXG-0UG4;01/10/1997 00:00;LIG;NOR;;527;COSR-NE 152/1997
413514;ALUXG-0UG4;01/11/1997 00:00;LIG;NOR;;527;COSR-NE 152/1997
322547;ALUXG-0UG4;30/11/1997 07:19;DPR;;GOT;0;COSR-NE 204/1997
413895;ALUXG-0UG4;01/12/1997 00:00;DPR;;GOT;0;COSR-NE 204/1997
322752;ALUXG-0UG4;06/12/1997 03:22;LIG;NOR;;527;COSR-NE 216/1997
414279;ALUXG-0UG4;01/01/1998 00:00;LIG;NOR;;527;COSR-NE 216/1997
323851;ALUXG-0UG4;12/01/1998 19:25;DUR;;GOT;0;COSR-NE 7/1998
323937;ALUXG-0UG4;14/01/1998 20:10;LIG;NOR;;527;COSR-NE 13/1998
414665;ALUXG-0UG4;01/02/1998 00:00;LIG;NOR;;527;COSR-NE 13/1998
415050;ALUXG-0UG4;01/03/1998 00:00;LIG;NOR;;527;COSR-NE 13/1998
415436;ALUXG-0UG4;01/04/1998 00:00;LIG;NOR;;527;COSR-NE 13/1998
415821;ALUXG-0UG4;01/05/1998 00:00;LIG;NOR;;527;COSR-NE 13/1998
416209;ALUXG-0UG4;01/06/1998 00:00;LIG;NOR;;527;COSR-NE 13/1998
416598;ALUXG-0UG4;01/07/1998 00:00;LIG;NOR;;527;COSR-NE 13/1998
329488;ALUXG-0UG4;07/07/1998 22:01;DEM;;GOT;0;COSR-NE 212/1998
329524;ALUXG-0UG4;08/07/1998 11:59;LIG;NOR;;527;COSR-NE 215/1998
416986;ALUXG-0UG4;01/08/1998 00:00;LIG;NOR;;527;COSR-NE 215/1998
332023;ALUXG-0UG4;23/08/1998 10:20;DCO;NOR;;527;COSR-NE 429/1998
332086;ALUXG-0UG4;24/08/1998 08:07;LIG;NOR;;527;COSR-NE 439/1998
332087;ALUXG-0UG4;24/08/1998 08:08;DUR;;GOT;0;COSR-NE 440/1998
332100;ALUXG-0UG4;24/08/1998 11:20;LIG;NOR;;527;COSR-NE 443/1998
417377;ALUXG-0UG4;01/09/1998 00:00;LIG;NOR;;527;COSR-NE 443/1998
333828;ALUXG-0UG4;21/09/1998 08:49;DUR;;GOT;0;COSR-NE 509/1998
333837;ALUXG-0UG4;21/09/1998 16:32;LIG;NOR;;527;COSR-NE 511/1998
417767;ALUXG-0UG4;01/10/1998 00:00;LIG;NOR;;527;COSR-NE 511/1998
335572;ALUXG-0UG4;19/10/1998 05:37;DPR;;GOT;0;COSR-NE 758/1998
335611;ALUXG-0UG4;19/10/1998 18:02;LIG;NOR;;527;COSR-NE 769/1998
336259;ALUXG-0UG4;29/10/1998 06:11;DUR;;GOT;0;COSR-NE 893/1998
336288;ALUXG-0UG4;29/10/1998 11:36;LIG;NOR;;527;COSR-NE 903/1998
418158;ALUXG-0UG4;01/11/1998 00:00;LIG;NOR;;527;COSR-NE 903/1998
418552;ALUXG-0UG4;01/12/1998 00:00;LIG;NOR;;527;COSR-NE 903/1998
338667;ALUXG-0UG4;03/12/1998 08:56;DPR;;GOT;0;COSR-NE 1346/1998
338671;ALUXG-0UG4;03/12/1998 09:43;LIG;NOR;;527;COSR-NE 1347/1998
338672;ALUXG-0UG4;03/12/1998 09:45;DUR;;GOT;0;COSR-NE 1348/1998
338673;ALUXG-0UG4;03/12/1998 10:32;LIG;NOR;;527;COSR-NE 1349/1998
338675;ALUXG-0UG4;03/12/1998 10:56;DUR;;GOT;0;COSR-NE 1350/1998
338677;ALUXG-0UG4;03/12/1998 11:28;LIG;NOR;;527;COSR-NE 1351/1998
418947;ALUXG-0UG4;01/01/1999 00:00;LIG;NOR;;527;COSR-NE 1351/1998
340562;ALUXG-0UG4;07/01/1999 06:26;DPR;;GOT;0;COSR-NE 61/1999
340569;ALUXG-0UG4;07/01/1999 12:48;LIG;NOR;;527;COSR-NE 63/1999
340603;ALUXG-0UG4;08/01/1999 06:11;DPR;;GOT;0;COSR-NE 71/1999
340619;ALUXG-0UG4;08/01/1999 13:27;LIG;NOR;;527;COSR-NE 72/1999
419343;ALUXG-0UG4;01/02/1999 00:00;LIG;NOR;;527;COSR-NE 72/1999
419741;ALUXG-0UG4;01/03/1999 00:00;LIG;NOR;;527;COSR-NE 72/1999
420142;ALUXG-0UG4;01/04/1999 00:00;LIG;NOR;;527;COSR-NE 72/1999
347044;ALUXG-0UG4;25/04/1999 21:50;DCO;NOR;;527;COSR-NE 1356/1999
347091;ALUXG-0UG4;26/04/1999 12:40;DPR;;GOT;0;COSR-NE 1361/1999
347090;ALUXG-0UG4;26/04/1999 12:40;LIG;NOR;;527;COSR-NE 1360/1999
